"date"	"state"	"beds"	"beds_covid"	"beds_noncrit"	"admitted_pui"	"admitted_covid"	"admitted_total"	"discharged_pui"	"discharged_covid"	"discharged_total"	"hosp_covid"	"hosp_pui"	"hosp_noncovid"
"7107"	"2021-07-06"	"W.P. Putrajaya"	397	56	377	3	9	12	1	3	4	38	11	284
"7108"	"2021-07-07"	"Johor"	5160	1521	4973	122	88	210	120	110	230	722	237	3047
"7109"	"2021-07-07"	"Kedah"	2755	601	2630	1	80	81	1	26	27	468	4	1641
"7110"	"2021-07-07"	"Kelantan"	2737	541	2593	7	39	46	11	26	37	294	12	1517
"7111"	"2021-07-07"	"Melaka"	1101	444	987	4	26	30	2	37	39	406	14	609
"7112"	"2021-07-07"	"Negeri Sembilan"	1745	1084	1658	5	176	181	6	113	119	901	13	501
"7113"	"2021-07-07"	"Pahang"	2250	842	2175	36	45	81	6	38	44	428	39	898
"7114"	"2021-07-07"	"Perak"	2728	399	2645	0	22	22	1	18	19	165	19	1737
"7115"	"2021-07-07"	"Perlis"	487	87	471	3	4	7	0	5	5	15	6	276
"7116"	"2021-07-07"	"Pulau Pinang"	1304	244	1244	0	37	37	0	21	21	198	0	717
"7117"	"2021-07-07"	"Sabah"	3120	834	2954	11	50	61	15	33	48	350	51	1561
"7118"	"2021-07-07"	"Sarawak"	3699	1001	3516	105	228	333	80	285	365	430	103	1760
"7119"	"2021-07-07"	"Selangor"	6568	2902	6164	116	397	513	93	329	422	2353	369	2325
"7120"	"2021-07-07"	"Terengganu"	1481	565	1425	5	14	19	7	6	13	75	7	814
"7121"	"2021-07-07"	"W.P. Kuala Lumpur"	4436	1343	4237	9	185	194	5	121	126	1224	63	1619
"7122"	"2021-07-07"	"W.P. Labuan"	122	106	99	0	4	4	0	4	4	52	5	88
"7123"	"2021-07-07"	"W.P. Putrajaya"	397	56	377	9	11	20	9	7	16	42	11	281
"7124"	"2021-07-08"	"Johor"	5160	1521	4973	159	132	291	122	102	224	731	255	3017
"7125"	"2021-07-08"	"Kedah"	2755	601	2630	4	69	73	0	48	48	434	6	1616
"7126"	"2021-07-08"	"Kelantan"	2737	541	2593	8	38	46	10	59	69	270	11	1482
"7127"	"2021-07-08"	"Melaka"	1101	444	987	15	40	55	5	28	33	392	24	630
"7128"	"2021-07-08"	"Negeri Sembilan"	1745	1084	1658	4	140	144	8	121	129	882	9	493
"7129"	"2021-07-08"	"Pahang"	2250	842	2175	19	32	51	10	44	54	429	42	1001
"7130"	"2021-07-08"	"Perak"	2728	399	2645	4	36	40	0	18	18	185	21	1696
"7131"	"2021-07-08"	"Perlis"	487	87	471	9	0	9	1	3	4	12	13	274
"7132"	"2021-07-08"	"Pulau Pinang"	1304	244	1244	0	34	34	0	24	24	197	0	708
"7133"	"2021-07-08"	"Sabah"	3120	834	2954	12	31	43	16	43	59	326	47	1583
"7134"	"2021-07-08"	"Sarawak"	3699	1001	3516	92	183	275	118	380	498	427	135	1790
"7135"	"2021-07-08"	"Selangor"	6568	2929	6164	102	470	572	82	381	463	2420	327	2157
"7136"	"2021-07-08"	"Terengganu"	1481	565	1425	8	9	17	4	4	8	80	10	805
"7137"	"2021-07-08"	"W.P. Kuala Lumpur"	4436	1397	4237	14	181	195	7	120	127	1270	64	1639
"7138"	"2021-07-08"	"W.P. Labuan"	122	106	99	8	0	8	1	2	3	50	12	71
"7139"	"2021-07-08"	"W.P. Putrajaya"	397	76	377	1	29	30	6	8	14	66	10	286
"7140"	"2021-07-09"	"Johor"	5160	1521	4973	136	154	290	85	102	187	757	242	2855
"7141"	"2021-07-09"	"Kedah"	2755	601	2630	8	77	85	1	41	42	453	9	1535
"7142"	"2021-07-09"	"Kelantan"	2737	513	2593	10	47	57	12	52	64	267	9	1381
"7143"	"2021-07-09"	"Melaka"	1101	444	987	8	42	50	7	29	36	405	23	607
"7144"	"2021-07-09"	"Negeri Sembilan"	1745	1084	1658	3	119	122	1	131	132	833	11	567
"7145"	"2021-07-09"	"Pahang"	2250	842	2175	9	31	40	6	46	52	427	46	899
"7146"	"2021-07-09"	"Perak"	2728	399	2645	1	44	45	0	13	13	206	18	1697
"7147"	"2021-07-09"	"Perlis"	487	87	471	4	1	5	0	4	4	9	9	268
"7148"	"2021-07-09"	"Pulau Pinang"	1304	244	1244	0	27	27	0	24	24	194	0	736
"7149"	"2021-07-09"	"Sabah"	3120	834	2954	18	32	50	16	31	47	332	50	1594
"7150"	"2021-07-09"	"Sarawak"	3699	1001	3516	98	194	292	57	259	316	450	134	1776
"7151"	"2021-07-09"	"Selangor"	6568	2976	6164	90	493	583	72	330	402	2527	320	2180
"7152"	"2021-07-09"	"Terengganu"	1481	565	1425	11	10	21	8	5	13	82	13	733
"7153"	"2021-07-09"	"W.P. Kuala Lumpur"	4436	1435	4231	14	162	176	5	114	119	1293	68	1724
"7154"	"2021-07-09"	"W.P. Labuan"	122	106	99	0	12	12	0	1	1	60	4	73
"7155"	"2021-07-09"	"W.P. Putrajaya"	397	94	377	8	22	30	4	7	11	80	14	214
"7156"	"2021-07-10"	"Johor"	5160	1521	4973	123	137	260	102	79	181	833	243	2843
"7157"	"2021-07-10"	"Kedah"	2755	601	2630	9	69	78	0	39	39	469	9	1560
"7158"	"2021-07-10"	"Kelantan"	2737	513	2593	12	43	55	2	32	34	275	19	1306
"7159"	"2021-07-10"	"Melaka"	1101	444	987	10	42	52	15	29	44	405	18	553
"7160"	"2021-07-10"	"Negeri Sembilan"	1745	1084	1658	4	142	146	7	99	106	829	8	558
"7161"	"2021-07-10"	"Pahang"	2250	842	2175	48	42	90	15	54	69	392	77	880
"7162"	"2021-07-10"	"Perak"	2728	399	2645	0	25	25	1	21	22	198	22	1604
"7163"	"2021-07-10"	"Perlis"	487	87	471	7	1	8	0	0	0	10	14	246
"7164"	"2021-07-10"	"Pulau Pinang"	1304	244	1244	0	29	29	0	21	21	195	0	691
"7165"	"2021-07-10"	"Sabah"	3120	834	2954	12	26	38	9	21	30	333	52	1529
"7166"	"2021-07-10"	"Sarawak"	3699	1001	3520	108	210	318	53	326	379	428	152	1799
"7167"	"2021-07-10"	"Selangor"	6568	3051	6164	130	495	625	116	425	541	2541	303	2046
"7168"	"2021-07-10"	"Terengganu"	1481	565	1425	8	8	16	3	5	8	84	18	667
"7169"	"2021-07-10"	"W.P. Kuala Lumpur"	4436	1477	4231	22	158	180	5	128	133	1262	66	1502
"7170"	"2021-07-10"	"W.P. Labuan"	122	106	99	0	0	0	1	1	2	49	2	76
"7171"	"2021-07-10"	"W.P. Putrajaya"	397	94	377	7	15	22	6	19	25	76	15	191
"7172"	"2021-07-11"	"Johor"	5160	1521	4973	97	152	249	104	78	182	900	193	2884
"7173"	"2021-07-11"	"Kedah"	2755	622	2630	5	71	76	0	28	28	500	8	1604
"7174"	"2021-07-11"	"Kelantan"	2737	513	2593	16	34	50	7	46	53	264	28	1398
"7175"	"2021-07-11"	"Melaka"	1101	444	987	3	38	41	7	31	38	428	15	530
"7176"	"2021-07-11"	"Negeri Sembilan"	1745	1084	1658	4	128	132	5	98	103	825	7	523
"7177"	"2021-07-11"	"Pahang"	2250	842	2175	13	66	79	10	41	51	443	49	766
"7178"	"2021-07-11"	"Perak"	2728	399	2645	2	42	44	3	26	29	205	19	1567
"7179"	"2021-07-11"	"Perlis"	487	87	471	3	4	7	0	3	3	12	13	267
"7180"	"2021-07-11"	"Pulau Pinang"	1304	244	1244	0	43	43	0	22	22	205	0	631
"7181"	"2021-07-11"	"Sabah"	3120	834	2954	13	24	37	12	27	39	332	51	1445
"7182"	"2021-07-11"	"Sarawak"	3699	1001	3520	89	304	393	90	279	369	399	152	1692
"7183"	"2021-07-11"	"Selangor"	6568	3057	6164	86	470	556	45	315	360	2621	294	1927
"7184"	"2021-07-11"	"Terengganu"	1481	565	1425	4	15	19	8	8	16	90	14	733
"7185"	"2021-07-11"	"W.P. Kuala Lumpur"	4436	1571	4231	5	163	168	7	104	111	1350	60	1408
"7186"	"2021-07-11"	"W.P. Labuan"	122	106	99	0	11	11	0	4	4	55	2	73
"7187"	"2021-07-11"	"W.P. Putrajaya"	397	110	377	21	14	35	5	10	15	80	31	174
"7188"	"2021-07-12"	"Johor"	5160	1521	4973	161	133	294	93	142	235	860	249	2919
"7189"	"2021-07-12"	"Kedah"	2664	595	2539	4	77	81	0	18	18	540	4	1489
"7190"	"2021-07-12"	"Kelantan"	2737	513	2593	15	55	70	21	34	55	282	22	1490
"7191"	"2021-07-12"	"Melaka"	1307	464	1186	11	52	63	4	45	49	426	22	536
"7192"	"2021-07-12"	"Negeri Sembilan"	1749	1086	1662	7	158	165	1	107	108	843	11	496
"7193"	"2021-07-12"	"Pahang"	2250	842	2175	6	50	56	19	51	70	411	63	883
"7194"	"2021-07-12"	"Perak"	2728	399	2645	0	28	28	2	20	22	204	14	1621
"7195"	"2021-07-12"	"Perlis"	487	87	471	4	1	5	0	0	0	13	14	269
"7196"	"2021-07-12"	"Pulau Pinang"	1304	244	1237	0	34	34	0	20	20	214	0	644
"7197"	"2021-07-12"	"Sabah"	3120	834	2954	13	58	71	15	23	38	365	51	1508
"7198"	"2021-07-12"	"Sarawak"	3699	1001	3520	76	212	288	68	265	333	440	162	1724
"7199"	"2021-07-12"	"Selangor"	6568	3086	6155	77	361	438	71	278	349	2645	303	1986
"7200"	"2021-07-12"	"Terengganu"	1481	565	1425	4	22	26	7	24	31	88	11	738
"7201"	"2021-07-12"	"W.P. Kuala Lumpur"	4436	1571	4231	5	173	178	3	110	113	1378	68	1446
"7202"	"2021-07-12"	"W.P. Labuan"	122	106	99	3	0	3	0	0	0	51	5	75
"7203"	"2021-07-12"	"W.P. Putrajaya"	397	112	377	4	24	28	9	14	23	97	30	156
"7204"	"2021-07-13"	"Johor"	5160	1521	4973	170	154	324	114	138	252	900	229	3033
"7205"	"2021-07-13"	"Kedah"	2664	595	2539	3	79	82	0	34	34	543	4	1469
"7206"	"2021-07-13"	"Kelantan"	2737	513	2593	13	40	53	11	55	66	263	24	1485
"7207"	"2021-07-13"	"Melaka"	1307	464	1171	10	56	66	2	34	36	448	30	531
"7208"	"2021-07-13"	"Negeri Sembilan"	1749	1086	1662	5	161	166	0	113	113	854	16	507
"7209"	"2021-07-13"	"Pahang"	2250	842	2175	14	81	95	14	66	80	419	64	906
"7210"	"2021-07-13"	"Perak"	2728	399	2645	0	30	30	0	21	21	194	20	1676
"7211"	"2021-07-13"	"Perlis"	487	87	471	2	0	2	1	3	4	10	11	291
"7212"	"2021-07-13"	"Pulau Pinang"	1304	244	1237	0	40	40	0	16	16	228	0	627
"7213"	"2021-07-13"	"Sabah"	3120	834	2954	7	42	49	9	36	45	360	51	1660
"7214"	"2021-07-13"	"Sarawak"	3699	1001	3520	115	205	320	58	222	280	413	168	1773
"7215"	"2021-07-13"	"Selangor"	6568	3155	6151	108	428	536	80	367	447	2693	246	2033
"7216"	"2021-07-13"	"Terengganu"	1481	565	1425	5	8	13	3	9	12	86	13	775
"7217"	"2021-07-13"	"W.P. Kuala Lumpur"	4436	1571	4223	12	180	192	1	127	128	1438	61	1477
"7218"	"2021-07-13"	"W.P. Labuan"	122	106	99	0	0	0	1	8	9	30	2	78
"7219"	"2021-07-13"	"W.P. Putrajaya"	397	112	377	3	17	20	11	11	22	96	18	120
"7220"	"2021-07-14"	"Johor"	5160	1521	4973	129	139	268	96	113	209	925	211	3045
"7221"	"2021-07-14"	"Kedah"	2664	648	2539	4	89	93	0	35	35	551	4	1459
"7222"	"2021-07-14"	"Kelantan"	2737	533	2593	17	62	79	10	34	44	293	31	1445
"7223"	"2021-07-14"	"Melaka"	1307	464	1171	0	43	43	17	44	61	449	13	544
"7224"	"2021-07-14"	"Negeri Sembilan"	1749	1086	1658	7	161	168	4	102	106	868	19	532
"7225"	"2021-07-14"	"Pahang"	2250	842	2175	14	54	68	9	50	59	422	68	1016
"7226"	"2021-07-14"	"Perak"	2728	399	2645	1	47	48	3	13	16	226	16	1735
"7227"	"2021-07-14"	"Perlis"	487	87	471	4	0	4	4	1	5	9	11	281
"7228"	"2021-07-14"	"Pulau Pinang"	1304	244	1236	0	34	34	0	14	14	239	0	739
"7229"	"2021-07-14"	"Sabah"	3120	834	2954	19	41	60	12	34	46	365	59	1654
"7230"	"2021-07-14"	"Sarawak"	3699	997	3520	78	288	366	73	214	287	390	165	1800
"7231"	"2021-07-14"	"Selangor"	6568	3065	6145	3	600	603	0	370	370	3043	261	1799
"7232"	"2021-07-14"	"Terengganu"	1481	565	1425	11	13	24	8	10	18	89	16	767
"7233"	"2021-07-14"	"W.P. Kuala Lumpur"	4436	1579	4223	3	161	164	3	120	123	1312	35	1422
"7234"	"2021-07-14"	"W.P. Labuan"	122	106	99	0	0	0	0	1	1	35	1	75
"7235"	"2021-07-14"	"W.P. Putrajaya"	397	112	377	4	29	33	2	21	23	104	8	186
"7236"	"2021-07-15"	"Johor"	5160	1521	4973	131	154	285	90	111	201	952	222	2931
"7237"	"2021-07-15"	"Kedah"	2664	648	2539	4	83	87	0	36	36	577	3	1404
"7238"	"2021-07-15"	"Kelantan"	2737	533	2593	23	69	92	19	61	80	298	35	972
"7239"	"2021-07-15"	"Melaka"	1307	464	1171	13	67	80	12	28	40	486	35	600
"7240"	"2021-07-15"	"Negeri Sembilan"	1749	1086	1658	5	166	171	6	105	111	904	15	531
"7241"	"2021-07-15"	"Pahang"	2250	842	2182	25	60	85	10	36	46	441	83	937
"7242"	"2021-07-15"	"Perak"	2728	399	2645	2	51	53	3	23	26	250	16	1744
"7243"	"2021-07-15"	"Perlis"	487	87	471	7	5	12	0	0	0	14	11	291
"7244"	"2021-07-15"	"Pulau Pinang"	1304	275	1232	0	39	39	0	27	27	242	0	740
"7245"	"2021-07-15"	"Sabah"	3120	834	2954	12	32	44	15	29	44	364	58	1584
"7246"	"2021-07-15"	"Sarawak"	3699	997	3520	108	183	291	84	231	315	371	159	1801
"7247"	"2021-07-15"	"Selangor"	6568	3156	6143	96	500	596	67	363	430	3082	266	1679
"7248"	"2021-07-15"	"Terengganu"	1481	565	1425	4	13	17	8	7	15	94	12	710
"7249"	"2021-07-15"	"W.P. Kuala Lumpur"	4436	1452	4224	3	173	176	3	149	152	1404	42	1395
"7250"	"2021-07-15"	"W.P. Labuan"	122	106	99	1	2	3	0	5	5	23	2	85
"7251"	"2021-07-15"	"W.P. Putrajaya"	397	112	377	4	29	33	2	21	23	104	20	186
"7252"	"2021-07-16"	"Johor"	5160	1521	4973	151	177	328	106	111	217	999	222	2817
"7253"	"2021-07-16"	"Kedah"	2664	648	2539	3	89	92	0	43	43	586	3	1418
"7254"	"2021-07-16"	"Kelantan"	2737	533	2593	18	54	72	12	33	45	318	41	1238
"7255"	"2021-07-16"	"Melaka"	1307	514	1171	6	43	49	10	35	45	494	31	626
"7256"	"2021-07-16"	"Negeri Sembilan"	1749	1086	1658	12	160	172	3	124	127	908	25	521
"7257"	"2021-07-16"	"Pahang"	2250	842	2182	14	56	70	17	34	51	463	81	881
"7258"	"2021-07-16"	"Perak"	2728	399	2645	5	53	58	0	29	29	255	25	1705
"7259"	"2021-07-16"	"Perlis"	487	87	471	9	7	16	3	1	4	20	10	278
"7260"	"2021-07-16"	"Pulau Pinang"	1304	275	1244	0	41	41	0	26	26	248	0	770
"7261"	"2021-07-16"	"Sabah"	3120	834	2954	19	48	67	16	33	49	355	59	1659
"7262"	"2021-07-16"	"Sarawak"	4037	1279	3831	97	177	274	90	238	328	384	317	1829
"7263"	"2021-07-16"	"Selangor"	6452	3336	6027	142	361	503	72	206	278	3163	261	1787
"7264"	"2021-07-16"	"Terengganu"	1481	565	1425	9	16	25	6	19	25	90	15	748
"7265"	"2021-07-16"	"W.P. Kuala Lumpur"	4436	1506	4224	4	191	195	4	153	157	1592	46	841
"7266"	"2021-07-16"	"W.P. Labuan"	122	106	99	2	0	2	0	1	1	23	4	78
"7267"	"2021-07-16"	"W.P. Putrajaya"	397	132	377	0	16	16	0	10	10	102	0	119
"7268"	"2021-07-17"	"Johor"	5160	1521	4973	158	128	286	87	110	197	1026	231	2786
"7269"	"2021-07-17"	"Kedah"	2664	648	2539	1	83	84	0	43	43	594	6	1405
"7270"	"2021-07-17"	"Kelantan"	2737	533	2593	17	57	74	9	47	56	321	49	1222
"7271"	"2021-07-17"	"Melaka"	1307	514	1161	7	76	83	6	47	53	473	32	617
"7272"	"2021-07-17"	"Negeri Sembilan"	1749	1086	1658	4	175	179	13	119	132	929	16	468
"7273"	"2021-07-17"	"Pahang"	2250	842	2182	9	70	79	19	49	68	475	69	864
"7274"	"2021-07-17"	"Perak"	2728	399	2645	4	63	67	1	31	32	302	0	1623
"7275"	"2021-07-17"	"Perlis"	487	87	471	5	1	6	0	0	0	21	13	265
"7276"	"2021-07-17"	"Pulau Pinang"	1304	312	1244	0	55	55	0	26	26	272	0	732
"7277"	"2021-07-17"	"Sabah"	3120	834	2954	24	68	92	9	35	44	388	71	1553
"7278"	"2021-07-17"	"Sarawak"	4037	1279	3831	84	302	386	74	292	366	295	297	1552
"7279"	"2021-07-17"	"Selangor"	6452	3375	6027	97	445	542	59	261	320	3301	273	1736
"7280"	"2021-07-17"	"Terengganu"	1481	565	1425	13	21	34	6	5	11	104	23	674
"7281"	"2021-07-17"	"W.P. Kuala Lumpur"	4436	1506	4224	0	210	210	1	158	159	1463	46	1207
"7282"	"2021-07-17"	"W.P. Labuan"	122	106	99	0	0	0	0	0	0	19	2	80
"7283"	"2021-07-17"	"W.P. Putrajaya"	397	132	377	0	14	14	0	16	16	97	0	118
"7284"	"2021-07-18"	"Johor"	5160	1521	4973	131	150	281	87	118	205	1042	210	2919
"7285"	"2021-07-18"	"Kedah"	2664	648	2539	5	97	102	0	41	41	622	12	1408
"7286"	"2021-07-18"	"Kelantan"	2737	541	2593	7	41	48	12	33	45	333	44	1332
"7287"	"2021-07-18"	"Melaka"	1307	514	1161	23	74	97	4	48	52	499	22	594
"7288"	"2021-07-18"	"Negeri Sembilan"	1749	1086	1658	7	154	161	4	107	111	935	19	428
"7289"	"2021-07-18"	"Pahang"	2250	842	2182	30	39	69	26	30	56	327	241	824
"7290"	"2021-07-18"	"Perak"	2728	399	2645	3	53	56	2	32	34	314	0	1574
"7291"	"2021-07-18"	"Perlis"	487	87	471	14	3	17	1	0	1	24	19	255
"7292"	"2021-07-18"	"Pulau Pinang"	1304	312	1244	0	48	48	0	22	22	294	0	680
"7293"	"2021-07-18"	"Sabah"	3120	834	2954	15	76	91	23	30	53	407	63	1223
"7294"	"2021-07-18"	"Sarawak"	4037	1279	3831	76	207	283	79	349	428	370	283	1785
"7295"	"2021-07-18"	"Selangor"	6452	3391	6027	61	470	531	38	338	376	3441	259	1730
"7296"	"2021-07-18"	"Terengganu"	1481	565	1425	6	20	26	10	11	21	113	18	742
"7297"	"2021-07-18"	"W.P. Kuala Lumpur"	4436	1656	4224	3	259	262	1	128	129	1535	49	1207
"7298"	"2021-07-18"	"W.P. Labuan"	122	106	99	2	2	4	1	4	5	18	3	74
"7299"	"2021-07-18"	"W.P. Putrajaya"	397	132	377	0	26	26	0	22	22	104	0	174
"7300"	"2021-07-19"	"Johor"	5160	1521	4973	143	152	295	114	130	244	1083	202	2941
"7301"	"2021-07-19"	"Kedah"	2664	744	2539	5	108	113	0	40	40	682	5	1389
"7302"	"2021-07-19"	"Kelantan"	2737	541	2593	9	45	54	18	39	57	337	35	1325
"7303"	"2021-07-19"	"Melaka"	1307	514	1173	1	65	66	0	17	17	551	35	611
"7304"	"2021-07-19"	"Negeri Sembilan"	1749	1086	1658	8	178	186	6	107	113	959	21	453
"7305"	"2021-07-19"	"Pahang"	2250	842	2182	9	60	69	20	47	67	509	59	739
"7306"	"2021-07-19"	"Perak"	2728	399	2645	0	64	64	1	23	24	341	0	1526
"7307"	"2021-07-19"	"Perlis"	487	87	471	7	2	9	1	3	4	23	18	258
"7308"	"2021-07-19"	"Pulau Pinang"	1304	312	1244	0	31	31	0	34	34	294	0	725
"7309"	"2021-07-19"	"Sabah"	3120	834	2954	14	58	72	17	39	56	410	62	1552
"7310"	"2021-07-19"	"Sarawak"	4037	1279	3831	73	256	329	51	230	281	429	309	1768
"7311"	"2021-07-19"	"Selangor"	6452	3391	6027	45	310	355	44	164	208	3704	357	1899
"7312"	"2021-07-19"	"Terengganu"	1481	565	1425	12	25	37	12	17	29	118	21	762
"7313"	"2021-07-19"	"W.P. Kuala Lumpur"	4436	1656	4224	7	237	244	2	189	191	1809	61	1280
"7314"	"2021-07-19"	"W.P. Labuan"	122	106	99	1	6	7	0	3	3	20	4	66
"7315"	"2021-07-19"	"W.P. Putrajaya"	385	112	365	0	23	23	0	14	14	106	0	173
"7316"	"2021-07-20"	"Johor"	5160	1521	4973	175	175	350	112	146	258	1121	235	2762
"7317"	"2021-07-20"	"Kedah"	2664	744	2539	3	115	118	0	59	59	708	13	1533
"7318"	"2021-07-20"	"Kelantan"	2737	541	2593	16	52	68	23	55	78	331	28	1194
"7319"	"2021-07-20"	"Melaka"	1307	580	1173	7	50	57	10	48	58	553	35	536
"7320"	"2021-07-20"	"Negeri Sembilan"	1749	1086	1658	7	151	158	12	153	165	926	16	474
"7321"	"2021-07-20"	"Pahang"	2250	842	2182	10	68	78	18	67	85	504	56	701
"7322"	"2021-07-20"	"Perak"	2728	399	2645	0	50	50	2	35	37	325	0	1469
"7323"	"2021-07-20"	"Perlis"	487	87	471	4	2	6	1	2	3	23	18	230
"7324"	"2021-07-20"	"Pulau Pinang"	1304	312	1244	0	34	34	0	41	41	288	0	713
"7325"	"2021-07-20"	"Sabah"	3120	834	2954	15	107	122	5	30	35	444	70	1534
"7326"	"2021-07-20"	"Sarawak"	4037	1279	3831	75	168	243	56	162	218	346	291	1802
"7327"	"2021-07-20"	"Selangor"	6452	3391	6027	79	426	505	236	485	721	3421	214	2191
"7328"	"2021-07-20"	"Terengganu"	1481	565	1425	12	24	36	8	4	12	135	28	667
"7329"	"2021-07-20"	"W.P. Kuala Lumpur"	3976	1656	3764	1	206	207	0	198	198	1742	58	756
"7330"	"2021-07-20"	"W.P. Labuan"	122	106	99	1	2	3	1	1	2	18	4	71
"7331"	"2021-07-20"	"W.P. Putrajaya"	385	112	365	1	28	29	2	25	27	112	0	192
"7332"	"2021-07-21"	"Johor"	5160	1521	4973	94	199	293	98	121	219	1185	220	2803
"7333"	"2021-07-21"	"Kedah"	2664	744	2539	2	89	91	0	34	34	720	4	1227
"7334"	"2021-07-21"	"Kelantan"	2737	541	2593	22	56	78	10	44	54	336	40	1182
"7335"	"2021-07-21"	"Melaka"	1307	580	1173	3	58	61	15	51	66	558	23	535
"7336"	"2021-07-21"	"Negeri Sembilan"	1749	1086	1658	3	149	152	12	100	112	948	7	530
"7337"	"2021-07-21"	"Pahang"	2250	842	2182	10	72	82	17	68	85	447	56	740
"7338"	"2021-07-21"	"Perak"	2728	399	2645	3	52	55	1	29	30	352	0	1568
"7339"	"2021-07-21"	"Perlis"	487	87	471	11	1	12	1	1	2	23	24	203
"7340"	"2021-07-21"	"Pulau Pinang"	1304	312	1244	0	35	35	0	25	25	282	0	764
"7341"	"2021-07-21"	"Sabah"	3120	868	2954	17	67	84	4	30	34	458	68	1524
"7342"	"2021-07-21"	"Sarawak"	3039	887	2833	78	185	263	69	221	290	357	310	2091
"7343"	"2021-07-21"	"Selangor"	6452	3714	5997	85	469	554	31	354	385	3474	224	1743
"7344"	"2021-07-21"	"Terengganu"	1481	565	1425	8	30	38	16	11	27	152	20	722
"7345"	"2021-07-21"	"W.P. Kuala Lumpur"	3976	1715	3752	3	259	262	0	186	186	1840	63	1946
"7346"	"2021-07-21"	"W.P. Labuan"	122	106	99	2	1	3	0	2	2	16	2	72
"7347"	"2021-07-21"	"W.P. Putrajaya"	385	112	365	3	15	18	5	21	26	107	0	189
"7348"	"2021-07-22"	"Johor"	5160	1521	4973	198	211	409	104	135	239	1248	286	2829
"7349"	"2021-07-22"	"Kedah"	2664	744	2539	4	85	89	0	20	20	746	8	1360
"7350"	"2021-07-22"	"Kelantan"	2737	541	2593	16	100	116	16	66	82	368	40	1242
"7351"	"2021-07-22"	"Melaka"	1307	580	1173	16	41	57	5	67	72	536	33	558
"7352"	"2021-07-22"	"Negeri Sembilan"	1749	1086	1658	0	156	156	3	135	138	923	5	473
"7353"	"2021-07-22"	"Pahang"	2250	842	2182	7	62	69	22	56	78	448	42	760
"7354"	"2021-07-22"	"Perak"	2728	468	2645	3	65	68	1	29	30	341	28	1603
"7355"	"2021-07-22"	"Perlis"	487	87	471	6	8	14	7	3	10	24	18	225
"7356"	"2021-07-22"	"Pulau Pinang"	1304	312	1244	0	30	30	0	30	30	281	0	782
"7357"	"2021-07-22"	"Sabah"	3120	868	2954	29	60	89	12	37	49	478	88	1566
"7358"	"2021-07-22"	"Sarawak"	4037	1279	3831	69	178	247	61	201	262	353	295	1836
"7359"	"2021-07-22"	"Selangor"	6336	3794	5911	65	585	650	70	369	439	3483	202	2172
"7360"	"2021-07-22"	"Terengganu"	1557	595	1501	10	30	40	13	13	26	168	17	747
"7361"	"2021-07-22"	"W.P. Kuala Lumpur"	4555	1715	4335	2	234	236	1	162	163	1761	58	1341
"7362"	"2021-07-22"	"W.P. Labuan"	145	106	122	1	2	3	0	1	1	15	0	73
"7363"	"2021-07-22"	"W.P. Putrajaya"	385	112	359	7	26	33	6	20	26	113	20	187
"7364"	"2021-07-23"	"Johor"	5160	1521	4973	157	169	326	105	151	256	1259	271	2774
"7365"	"2021-07-23"	"Kedah"	2664	744	2539	8	66	74	0	43	43	745	11	1330
"7366"	"2021-07-23"	"Kelantan"	2737	541	2593	12	54	66	21	74	95	350	31	1280
"7367"	"2021-07-23"	"Melaka"	1307	580	1173	12	81	93	19	53	72	564	26	594
"7368"	"2021-07-23"	"Negeri Sembilan"	1749	1086	1658	6	154	160	3	115	118	936	9	482
"7369"	"2021-07-23"	"Pahang"	2250	842	2182	12	52	64	15	50	65	492	39	829
"7370"	"2021-07-23"	"Perak"	2728	497	2645	5	67	72	1	31	32	368	29	1626
"7371"	"2021-07-23"	"Perlis"	487	87	471	6	2	8	1	2	3	19	15	237
"7372"	"2021-07-23"	"Pulau Pinang"	1304	312	1232	0	31	31	0	31	31	282	0	795
"7373"	"2021-07-23"	"Sabah"	3120	909	2954	32	63	95	18	31	49	508	101	1592
"7374"	"2021-07-23"	"Sarawak"	4037	1279	3831	102	396	498	74	263	337	364	291	1901
"7375"	"2021-07-23"	"Selangor"	6336	3910	5899	95	638	733	67	481	548	3456	346	1754
"7376"	"2021-07-23"	"Terengganu"	1557	595	1501	4	25	29	5	22	27	167	16	794
"7377"	"2021-07-23"	"W.P. Kuala Lumpur"	4634	1748	4414	10	250	260	7	198	205	1750	61	1799
"7378"	"2021-07-23"	"W.P. Labuan"	145	106	122	2	1	3	0	0	0	17	3	72
"7379"	"2021-07-23"	"W.P. Putrajaya"	385	112	359	11	22	33	17	27	44	121	14	191
"7380"	"2021-07-24"	"Johor"	5160	1562	4973	124	207	331	89	136	225	1322	244	2789
"7381"	"2021-07-24"	"Kedah"	2664	744	2539	11	124	135	0	47	47	781	13	1300
"7382"	"2021-07-24"	"Kelantan"	2737	541	2593	10	69	79	12	45	57	372	29	1271
"7383"	"2021-07-24"	"Melaka"	1307	580	1173	1	4	5	0	0	0	567	27	578
"7384"	"2021-07-24"	"Negeri Sembilan"	1749	1086	1658	3	151	154	0	128	128	936	8	445
"7385"	"2021-07-24"	"Pahang"	2250	842	2182	17	76	93	20	52	72	505	36	739
"7386"	"2021-07-24"	"Perak"	2728	497	2645	3	72	75	2	37	39	410	0	1544
"7387"	"2021-07-24"	"Perlis"	487	87	471	6	7	13	9	1	10	26	15	216
